"location","lat","long","alt","year","bloom_date","bloom_doy","TmaxDaysAbove0","TmaxDaysAbove5","TmaxDaysAbove10","TmaxDaysAbove20","TmaxDaysAbove25","TminDaysAbove0","TminDaysAbove5","TminDaysAbove10","PrcpDays","TmaxDecAbove0","TmaxJanAbove0","TmaxFebAbove0","DecPrcpDays","JanPrcpDays","FebPrcpDays","TmaxDaysSub0","TmaxDaysSub5","TmaxDaysSub10","TmaxDaysSub20","TmaxDaysSub25","TminDaysSub0","TminDaysSub5","TminDaysSub8","TminDaysSub10","FirstTmaxSub7","FirstTminFreeze","FirstJanTmaxAbove4","FirstFebTmaxAbove5","FirstJanTminAboveNeg1","FirstFebTminAboveNeg2","MaxConsecTminSub0","MaxConsecTmaxSub0","MaxOctConsecTminSub0","MaxNovConsecTminSub0","MaxDecConsecTminSub0","MaxJanConsecTminAbove0","MaxFebConsecTminAbove0","MaxJanConsecTmaxAbove10","MaxFebConsecTmaxAbove10"
"liestal",47.4814,7.730519,350,2004,"2004-04-01",280,241,188,124,36,9,175,75,23,106,31,29,31,10,22,9,2,52,114,204,232,65,161,199,220,53,55,129,154,123,154,18,2,4,1,5,12,3,4,7
"liestal",47.4814,7.730519,350,2005,"2005-04-05",283,231,179,122,36,14,162,97,35,125,29,25,29,14,16,15,11,62,119,206,228,78,144,172,205,71,76,123,156,123,154,23,6,0,3,6,3,3,5,1
"liestal",47.4814,7.730519,350,2006,"2006-04-21",299,224,158,114,38,10,147,87,35,111,28,18,28,19,8,15,17,83,126,203,232,91,155,183,206,75,79,123,159,123,159,17,5,0,10,8,4,11,0,1
"liestal",47.4814,7.730519,350,2007,"2007-04-04",282,239,222,173,56,27,204,116,51,107,31,28,31,13,20,15,3,20,68,186,215,34,124,167,189,93,63,123,154,123,154,9,3,0,5,5,15,8,8,7
"liestal",47.4814,7.730519,350,2008,"2008-03-29",277,235,210,138,23,6,167,85,19,118,24,30,24,14,17,10,7,33,104,218,236,73,156,203,223,51,50,127,154,127,154,22,3,1,5,18,13,9,6,8
"liestal",47.4814,7.730519,350,2009,"2009-04-10",288,230,175,121,34,5,160,82,25,104,30,21,30,16,6,16,12,67,120,208,236,80,158,199,217,60,77,137,156,123,154,24,10,0,7,6,2,4,1,2
"liestal",47.4814,7.730519,350,2010,"2010-04-08",286,221,179,137,42,8,180,91,27,134,25,22,25,23,18,24,21,59,105,200,234,62,147,197,212,70,45,123,156,123,155,12,6,1,0,9,4,7,0,8
"liestal",47.4814,7.730519,350,2011,"2011-03-31",278,228,187,140,44,6,178,94,22,100,22,28,22,23,15,8,13,54,102,198,234,62,146,198,219,78,51,128,157,123,157,10,3,2,5,7,10,10,3,5
"liestal",47.4814,7.730519,350,2012,"2012-04-02",281,230,208,147,50,17,194,90,34,108,31,31,31,25,22,8,13,33,95,191,224,47,151,190,209,76,86,123,169,123,168,16,13,0,1,5,10,3,4,3
"liestal",47.4814,7.730519,350,2013,"2013-04-17",295,233,182,117,37,8,179,92,30,134,30,28,30,23,19,19,9,59,125,205,234,60,148,181,210,59,92,123,154,123,154,14,3,0,1,4,9,3,3,1
"liestal",47.4814,7.730519,350,2014,"2014-03-25",272,242,222,141,45,9,205,95,40,119,31,31,31,11,19,18,0,15,100,196,233,37,145,172,202,76,72,123,154,123,154,8,0,0,5,8,8,28,3,4
"liestal",47.4814,7.730519,350,2017,"2017-03-26",273,229,196,138,37,13,164,72,26,98,31,18,31,6,15,17,13,45,103,203,229,77,169,203,216,69,65,133,154,133,154,18,11,0,2,10,1,8,0,5
"liestal",47.4814,7.730519,350,2018,"2018-04-08",286,237,193,139,49,8,177,90,15,129,31,31,31,23,17,10,5,48,102,191,234,62,149,201,225,70,60,123,154,123,154,11,5,2,4,4,16,5,4,0
"liestal",47.4814,7.730519,350,2019,"2019-03-27",274,241,195,156,50,15,175,91,17,102,31,30,31,20,18,7,0,45,84,191,226,67,150,205,224,58,78,123,155,123,154,13,0,0,6,6,4,3,1,16
"liestal",47.4814,7.730519,350,2020,"2020-03-17",265,243,224,161,54,11,182,95,24,107,31,31,31,17,11,17,0,17,82,189,232,60,143,188,217,72,71,125,154,124,154,8,0,0,2,5,5,7,2,6
"liestal",47.4814,7.730519,350,2021,"2021-03-28",275,236,195,148,33,18,174,84,27,107,31,29,31,21,18,10,5,47,93,209,224,66,156,200,215,84,82,134,154,123,154,7,4,0,5,3,4,12,2,13
"kyoto",35.0119831,135.6761135,44,1954,"1954-04-08",286,242,239,195,90,34,200,123,74,102,31,31,31,12,18,12,0,2,47,152,207,41,117,150,168,122,90,123,154,125,154,7,0,0,2,2,16,3,8,5
"kyoto",35.0119831,135.6761135,44,1955,"1955-04-07",285,242,237,188,75,31,199,133,73,102,31,31,31,16,17,8,0,5,51,166,211,42,103,144,166,118,97,123,154,123,156,6,0,0,0,3,2,6,2,7
"kyoto",35.0119831,135.6761135,44,1956,"1956-04-08",287,243,241,186,69,33,185,107,66,104,31,31,31,11,13,16,0,2,57,173,208,56,134,161,176,108,101,123,154,123,154,11,0,0,0,3,5,2,4,3
"kyoto",35.0119831,135.6761135,44,1957,"1957-04-13",291,242,239,165,77,35,174,100,72,106,31,31,31,6,15,13,0,2,76,164,205,67,141,162,170,114,93,123,154,123,154,10,0,0,0,10,5,7,6,2
"kyoto",35.0119831,135.6761135,44,1958,"1958-04-09",287,242,238,193,82,27,199,123,74,99,31,31,31,11,14,12,0,3,49,159,214,43,118,154,167,125,114,123,154,124,154,10,0,0,0,1,4,6,5,6
"kyoto",35.0119831,135.6761135,44,1959,"1959-04-02",280,242,238,207,68,27,211,129,77,113,31,31,31,15,10,15,0,3,35,172,214,30,112,142,163,127,105,123,154,123,154,10,0,0,0,1,7,14,5,11
"kyoto",35.0119831,135.6761135,44,1960,"1960-04-04",283,243,239,199,80,38,196,125,74,97,31,31,31,11,8,11,0,4,43,163,205,44,117,152,169,112,109,123,154,123,154,6,0,0,0,3,3,4,5,7
"kyoto",35.0119831,135.6761135,44,1961,"1961-04-09",287,242,235,181,82,34,188,118,75,101,31,31,31,9,15,12,0,6,61,160,206,53,123,149,166,122,90,123,155,126,158,13,0,0,1,5,3,5,1,3
"kyoto",35.0119831,135.6761135,44,1962,"1962-04-12",290,242,239,191,72,46,185,122,79,102,31,31,31,11,15,12,0,2,51,169,196,53,119,146,161,123,99,123,154,124,154,14,0,0,0,4,2,5,6,6
"kyoto",35.0119831,135.6761135,44,1963,"1963-04-11",289,242,224,169,80,37,183,108,75,93,31,31,31,12,11,16,0,18,73,162,205,59,133,156,167,124,105,123,154,126,157,26,0,0,0,1,1,2,1,2
"kyoto",35.0119831,135.6761135,44,1964,"1964-04-08",287,243,238,183,86,33,203,123,73,111,31,31,31,13,15,19,0,3,57,157,210,40,119,147,168,141,93,123,154,123,154,13,0,0,0,3,7,5,4,1
"kyoto",35.0119831,135.6761135,44,1965,"1965-04-20",298,242,238,183,56,31,171,95,57,109,31,31,31,8,15,9,0,4,59,185,209,70,145,169,185,127,95,123,154,123,154,15,0,0,0,3,2,3,5,4
"kyoto",35.0119831,135.6761135,44,1966,"1966-04-07",285,242,234,195,75,33,199,121,63,108,31,31,31,14,10,12,0,8,45,166,208,41,120,155,174,97,93,123,154,124,154,7,0,0,0,3,5,6,2,9
"kyoto",35.0119831,135.6761135,44,1967,"1967-04-07",285,242,234,187,83,29,174,115,67,104,31,31,31,10,14,10,0,8,54,158,211,67,125,160,175,103,84,123,154,123,155,10,0,0,2,5,2,4,4,5
"kyoto",35.0119831,135.6761135,44,1968,"1968-04-08",287,243,237,169,73,37,176,114,75,80,31,31,31,6,5,8,0,6,73,169,206,66,128,152,168,105,99,123,155,125,157,15,0,0,0,6,3,2,5,3
"kyoto",35.0119831,135.6761135,44,1969,"1969-04-11",289,242,234,183,74,32,206,124,68,89,31,31,31,11,8,16,0,6,59,168,210,32,114,149,172,123,108,123,154,127,154,6,0,0,0,1,13,14,4,7
"kyoto",35.0119831,135.6761135,44,1970,"1970-04-17",295,242,237,173,74,28,181,112,67,63,31,31,31,5,2,9,0,5,66,166,212,60,130,155,174,119,101,123,154,123,154,8,0,0,0,4,2,5,3,6
"kyoto",35.0119831,135.6761135,44,1971,"1971-04-08",286,242,240,179,75,33,200,117,64,76,31,31,31,7,8,11,0,2,63,165,208,38,122,154,177,91,101,123,154,123,157,11,0,0,0,3,8,9,5,5
"kyoto",35.0119831,135.6761135,44,1972,"1972-04-08",287,243,243,209,76,27,230,136,78,93,31,31,31,10,16,12,0,0,32,166,215,12,103,141,163,125,100,123,154,123,154,4,0,0,0,1,14,12,9,5
"kyoto",35.0119831,135.6761135,44,1973,"1973-04-07",285,242,242,203,89,43,231,132,87,87,31,31,31,12,15,13,0,0,38,152,196,10,110,137,153,133,126,123,154,123,154,2,0,0,0,0,26,14,9,11
"kyoto",35.0119831,135.6761135,44,1974,"1974-04-09",287,242,233,170,73,27,190,108,72,74,31,31,31,4,4,11,0,8,71,166,214,47,134,155,169,115,95,123,154,123,155,9,0,0,0,6,6,10,3,8
"kyoto",35.0119831,135.6761135,44,1975,"1975-04-10",288,242,231,171,66,23,208,117,75,81,31,31,31,5,8,11,0,10,62,174,219,33,123,152,166,126,114,123,154,123,154,6,0,0,0,1,4,7,3,2
"kyoto",35.0119831,135.6761135,44,1976,"1976-04-08",287,243,237,187,70,35,205,126,86,85,31,31,31,11,4,11,0,6,54,173,207,35,115,146,156,112,107,123,154,124,154,8,0,0,0,1,5,12,5,5
"kyoto",35.0119831,135.6761135,44,1977,"1977-04-03",281,242,223,178,72,26,185,119,72,75,31,31,31,5,6,5,0,17,63,169,216,55,122,148,168,119,118,123,154,131,155,14,0,0,0,6,4,4,2,5
"kyoto",35.0119831,135.6761135,44,1978,"1978-04-14",292,242,234,183,81,41,211,129,82,69,31,31,31,12,8,6,0,8,56,158,200,31,113,145,159,117,111,123,155,123,157,6,0,0,0,1,9,7,4,2
"kyoto",35.0119831,135.6761135,44,1979,"1979-04-07",285,242,241,204,75,33,223,135,70,87,31,31,31,11,8,13,0,1,36,167,209,18,106,148,171,111,112,123,154,123,154,3,0,0,0,2,11,24,8,17
"kyoto",35.0119831,135.6761135,44,1980,"1980-04-11",290,243,239,183,79,40,201,126,74,78,31,31,31,8,12,2,0,4,59,163,202,41,117,150,168,128,104,123,155,123,154,11,0,0,0,1,5,6,4,3
"kyoto",35.0119831,135.6761135,44,1981,"1981-04-09",287,242,232,163,66,28,185,125,69,75,31,31,31,8,3,9,0,10,76,175,213,56,117,150,172,105,103,123,155,124,154,9,0,0,0,5,1,5,0,3
"kyoto",35.0119831,135.6761135,44,1982,"1982-04-03",281,242,235,180,68,22,199,110,67,72,31,31,31,5,10,5,0,7,59,174,218,41,132,158,175,93,93,123,154,123,154,7,0,0,0,2,4,9,5,4
"kyoto",35.0119831,135.6761135,44,1983,"1983-04-09",287,242,239,189,77,33,206,135,83,77,31,31,31,6,6,5,0,3,50,164,209,34,103,137,158,132,106,123,154,123,155,5,0,0,0,2,7,4,5,3
"kyoto",35.0119831,135.6761135,44,1984,"1984-04-18",297,243,222,148,65,32,177,105,71,80,31,31,31,7,10,8,0,21,94,178,209,62,136,161,172,109,104,123,154,125,154,11,0,0,0,6,2,5,1,2
"kyoto",35.0119831,135.6761135,44,1985,"1985-04-09",287,242,238,177,73,33,211,133,79,74,31,31,31,12,5,12,0,4,65,168,209,29,108,142,162,116,115,123,154,123,154,5,0,0,0,3,4,14,1,7
"kyoto",35.0119831,135.6761135,44,1986,"1986-04-12",290,242,229,163,75,35,183,110,79,77,31,31,31,10,1,8,0,9,79,167,207,55,131,153,163,101,101,123,154,123,154,11,0,0,0,4,3,2,2,1
"kyoto",35.0119831,135.6761135,44,1987,"1987-04-05",283,242,235,191,70,33,222,127,70,79,31,31,31,13,9,7,0,7,50,172,209,18,115,160,172,120,114,123,154,123,154,7,0,0,0,1,11,18,3,9
"kyoto",35.0119831,135.6761135,44,1988,"1988-04-15",294,243,240,184,74,39,220,130,74,67,31,31,31,4,8,7,0,2,58,168,204,21,110,152,169,93,93,123,154,123,154,3,0,0,0,2,12,7,4,2
"kyoto",35.0119831,135.6761135,44,1989,"1989-04-03",281,242,239,199,74,32,229,131,68,76,31,31,31,5,11,15,0,2,43,167,209,12,109,154,173,108,104,123,154,123,154,3,0,0,0,2,10,12,6,7
"kyoto",35.0119831,135.6761135,44,1990,"1990-03-29",276,233,231,191,75,34,182,108,67,61,31,30,31,6,4,8,0,2,42,156,198,9,84,110,125,110,127,123,155,123,155,4,0,0,0,0,5,3,3,5
"kyoto",35.0119831,135.6761135,44,1991,"1991-04-07",285,220,216,167,76,32,132,82,53,56,28,30,28,4,7,7,0,3,50,140,187,13,65,85,94,118,118,123,154,123,154,6,0,0,0,1,4,2,2,3
"kyoto",35.0119831,135.6761135,44,1992,"1992-04-03",282,223,221,184,72,34,131,83,41,55,22,30,22,6,4,5,0,1,38,150,189,8,55,83,98,118,121,123,155,123,155,1,0,0,0,1,5,3,4,2
"kyoto",35.0119831,135.6761135,44,1993,"1993-04-07",285,217,215,171,69,28,116,68,42,52,20,26,20,5,12,9,0,2,45,147,187,6,56,74,82,116,142,123,154,123,155,2,0,0,0,0,3,4,3,4
"kyoto",35.0119831,135.6761135,44,1994,"1994-04-09",287,237,231,184,78,31,109,61,38,46,30,30,30,8,2,13,0,5,51,158,206,9,57,68,80,108,131,123,154,124,156,2,0,0,0,0,2,2,4,5
"kyoto",35.0119831,135.6761135,44,1995,"1995-04-09",287,219,218,170,76,40,104,62,42,37,30,30,30,5,5,1,0,1,48,141,178,14,58,70,77,107,108,123,154,123,154,3,0,0,0,1,3,2,4,4
"kyoto",35.0119831,135.6761135,44,1996,"1996-04-12",291,219,209,156,65,37,91,51,32,39,23,30,23,5,4,4,0,10,60,154,181,26,66,77,86,116,117,123,156,125,157,3,0,0,0,1,3,2,4,4
"kyoto",35.0119831,135.6761135,44,1997,"1997-04-07",285,231,228,183,67,24,106,51,34,48,30,30,30,5,3,8,0,3,47,163,205,11,66,76,83,127,94,123,154,123,154,2,0,0,0,1,3,2,6,5
"kyoto",35.0119831,135.6761135,44,1998,"1998-04-01",279,222,220,189,85,37,108,67,45,42,24,28,24,4,7,7,0,2,32,137,185,9,49,68,73,94,102,123,154,125,156,2,0,0,0,1,3,2,3,6
"kyoto",35.0119831,135.6761135,44,1999,"1999-04-04",282,222,219,186,74,37,109,62,43,99,31,28,31,4,19,16,0,2,36,146,185,9,55,68,75,130,131,123,155,124,154,2,0,0,0,0,2,2,4,3
"kyoto",35.0119831,135.6761135,44,2000,"2000-04-09",288,228,222,180,72,38,97,55,31,84,30,28,30,7,9,18,0,5,48,155,190,17,62,80,88,110,112,123,154,124,156,3,0,0,0,1,1,3,6,2
"kyoto",35.0119831,135.6761135,44,2001,"2001-04-06",284,229,226,174,77,37,108,64,38,90,29,28,29,13,18,14,0,3,54,151,191,17,61,81,88,118,105,123,154,124,156,4,0,0,0,1,2,2,2,5
"kyoto",35.0119831,135.6761135,44,2002,"2002-04-01",279,203,203,161,54,16,83,45,19,74,31,29,31,12,17,12,0,0,41,149,186,13,54,72,81,112,114,124,154,123,155,1,0,0,0,1,2,2,8,9
"kyoto",35.0119831,135.6761135,44,2003,"2003-04-08",286,232,226,172,66,42,105,51,33,60,31,28,31,8,7,4,0,5,59,165,189,14,69,83,88,117,106,123,154,124,155,4,0,0,0,1,3,2,2,4
"kyoto",35.0119831,135.6761135,44,2004,"2004-04-01",280,239,234,192,88,35,110,59,36,56,31,31,31,8,3,7,0,5,46,149,202,18,68,85,92,111,111,123,155,124,154,3,0,0,0,3,2,4,5,5
"kyoto",35.0119831,135.6761135,44,2005,"2005-04-09",287,117,116,111,64,32,62,48,31,40,28,31,28,8,5,8.5,0,1,6,52,85,0,13,24,31,123,119.5,123,154.5,124,154.5,0,0,0,0,0,2,4,4.5,4
"kyoto",35.0119831,135.6761135,44,2006,"2006-04-08",286,115,110,68,5,0,42,17,4,45,29,31,29,9,7,10,0,4,45,109,115,18,44,55,58,126,128,123,154,124,155,3,0,0,0,0,2,4,4,3
"kyoto",35.0119831,135.6761135,44,2007,"2007-04-07",285,237,236,206,88,43,119,72,43,69,30,30,30,10,7,8,0,1,29,148,193,8,58,79,87,120,123,123,154,123,156,1,0,0,0,0,3,3,4,7
"kyoto",35.0119831,135.6761135,44,2008,"2008-04-04",283,241,237,193,84,39,127,79,47,87,30,30,30,12,11,11,0,4,47,157,202,13,62,84,95,123,123,123,154,123,154,2,0,0,0,0,4,2,5,4
"kyoto",35.0119831,135.6761135,44,2009,"2009-04-05",283,234,233,197,84,47,120,68,40,85,31,31,31,8,11,14,0,1,35,150,187,12,64,86,92,98,99,123,154,123,154,2,0,0,0,2,3,3,5,7
"kyoto",35.0119831,135.6761135,44,2010,"2010-04-05",283,232,230,180,74,30,103,66,38,83,31,29,31,10,6,9,0,2,52,158,201,15,53,73,81,110,111,123,154,124,157,2,0,0,0,1,2,4,4,8
"kyoto",35.0119831,135.6761135,44,2011,"2011-04-09",287,219,213,167,66,36,111,63,37,58,30,25,30,7,3,6,0,6,49,152,182,24,74,93,101,107,108,123,154,127,154,3,0,0,0,1,2,3,1,9
"kyoto",35.0119831,135.6761135,44,2012,"2012-04-10",289,220,215,155,80,37,105,65,45,77,30,31,30,2,7,11,0,5,62,139,182,21,61,71,81,117,115,123,154,123,157,4,0,0,0,1,2,2,2,3
"kyoto",35.0119831,135.6761135,44,2013,"2013-04-03",281,216,209,150,66,41,97,62,32,74,24,28,24,11,5,11,0,6,64,149,174,27,62,78,92,102,99,123,154,123,154,2,0,0,0,2,1,3,1,3
"kyoto",35.0119831,135.6761135,44,2014,"2014-04-04",282,238,234,173,83,47,117,72,45,74,31,29,31,9,7,8,0,4,64,154,190,17,64,80,92,112,121,123,154,123,154,2,0,0,0,1,2,3,2,5
"kyoto",35.0119831,135.6761135,44,2015,"2015-04-03",281,241,236,179,85,46,114,71,45,96,31,31,31,12,16,13,0,5,62,152,194,11,55,67,79,97,109,123,154,126,154,2,0,0,0,1,3,3,4,6
"kyoto",35.0119831,135.6761135,44,2016,"2016-04-04",283,235,234,204,93,41,117,72,50,64,30,28,30,7,5,6,0,1,29,142,193,8,53,66,76,142,147,123,154,124,155,2,0,0,0,0,5,3,11,4
"kyoto",35.0119831,135.6761135,44,2017,"2017-04-09",287,239,233,195,80,46,110,61,34,83,30,31,30,11,8,10,0,6,43,159,192,9,59,76,86,108,137,123,154,124,154,2,0,0,0,0,3,2,4,5
"kyoto",35.0119831,135.6761135,44,2018,"2018-03-30",277,235,225,175,77,44,113,63,45,71,31,30,31,6,9,3,0,9,57,156,190,16,66,75,83,103,109,123,155,123,155,2,0,0,0,1,3,2,7,3
"kyoto",35.0119831,135.6761135,44,2019,"2019-04-05",283,235,235,195,82,32,121,76,45,78,31,31,31,11,6,8,0,0,40,153,203,3,50,70,79,119,132,123,154,123,155,1,0,0,0,0,2,2,2,7
"kyoto",35.0119831,135.6761135,44,2020,"2020-04-01",280,234,233,208,81,38,116,74,37,75,30,29,30,9,11,8,0,1,24,152,196,2,44,74,81,159,160,123,154,124,155,1,0,0,0,0,3,2,5,8
"kyoto",35.0119831,135.6761135,44,2021,"2021-03-26",273,215,212,186,91,42,99,73,42,55,19,24,19,0,7,5,0,3,28,124,172,8,34,57,65,107,131,131,154,135,154,3,0,0,0,0,2,2,4,4
