"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"3858" "washingtondc" "2032" "07" "Summer" "24" "206" 17.5301452636719 29.6845031738281 0.000000151211146728891
"3859" "washingtondc" "2032" "07" "Summer" "25" "207" 17.0147338867188 28.4639221191406 0.0681134602928068
"3860" "washingtondc" "2032" "07" "Summer" "26" "208" 15.9821411132813 29.9066711425781 0.00000383221524513644
"3861" "washingtondc" "2032" "07" "Summer" "27" "209" 17.4484802246094 25.5486694335938 91.3924735039473
"3862" "washingtondc" "2032" "07" "Summer" "28" "210" 13.2423950195313 27.2148071289063 0.00168484280607117
"3863" "washingtondc" "2032" "07" "Summer" "29" "211" 18.1142211914063 29.0590759277344 0.0000105533737748686
"3864" "washingtondc" "2032" "07" "Summer" "30" "212" 20.5089050292969 27.9943481445313 4.87319544190541
"3865" "washingtondc" "2032" "07" "Summer" "31" "213" 21.681298828125 31.1776672363281 0.203175191563787
"3866" "washingtondc" "2032" "08" "Summer" "01" "214" 21.9834228515625 30.6783081054688 0.0000223784910602376
"3867" "washingtondc" "2032" "08" "Summer" "02" "215" 19.8201232910156 33.1368957519531 0.197310210205615
"3868" "washingtondc" "2032" "08" "Summer" "03" "216" 23.0201965332031 33.4075256347656 0.000000427915877732055
"3869" "washingtondc" "2032" "08" "Summer" "04" "217" 23.0474182128906 32.1966491699219 0.00845942922751419
"3870" "washingtondc" "2032" "08" "Summer" "05" "218" 23.7235961914063 28.3842407226563 7.06580795813352
"3871" "washingtondc" "2032" "08" "Summer" "06" "219" 21.1636596679688 32.8841186523438 0.00140468623612833
"3872" "washingtondc" "2032" "08" "Summer" "07" "220" 22.3475891113281 34.9457641601563 0.00000706136569217364
"3873" "washingtondc" "2032" "08" "Summer" "08" "221" 22.3919921875 37.9144226074219 0.000000000000000000039818762828584
"3874" "washingtondc" "2032" "08" "Summer" "09" "222" 25.7745300292969 38.3302551269531 0.00000602699150586972
"3875" "washingtondc" "2032" "08" "Summer" "10" "223" 27.4833618164063 38.7079406738281 0.0000000764304713268826
"3876" "washingtondc" "2032" "08" "Summer" "11" "224" 20.9594970703125 31.1882873535156 0.0384820336876146
"3877" "washingtondc" "2032" "08" "Summer" "12" "225" 21.9572082519531 31.5227600097656 0.0000000000000000000146644371458927
"3878" "washingtondc" "2032" "08" "Summer" "13" "226" 20.2858825683594 27.822412109375 0.198958904366009
"3879" "washingtondc" "2032" "08" "Summer" "14" "227" 21.568994140625 30.2971130371094 0.969806601642631
"3880" "washingtondc" "2032" "08" "Summer" "15" "228" 22.4558349609375 30.9938598632813 0.0941477170272265
"3881" "washingtondc" "2032" "08" "Summer" "16" "229" 24.8582092285156 33.0775390625 0.101238787465263
"3882" "washingtondc" "2032" "08" "Summer" "17" "230" 23.4480529785156 32.1416259765625 2.45997568708844
"3883" "washingtondc" "2032" "08" "Summer" "18" "231" 20.1060424804688 24.8431030273438 0.925388434552588
"3884" "washingtondc" "2032" "08" "Summer" "19" "232" 19.2412353515625 25.0259948730469 5.3316309582442
"3885" "washingtondc" "2032" "08" "Summer" "20" "233" 20.2369018554688 27.1169982910156 2.51554503338411
"3886" "washingtondc" "2032" "08" "Summer" "21" "234" 20.3559204101563 23.9868713378906 50.2887435257435
"3887" "washingtondc" "2032" "08" "Summer" "22" "235" 17.0219665527344 26.4988342285156 5.82470060326159
"3888" "washingtondc" "2032" "08" "Summer" "23" "236" 18.7935119628906 27.7956176757813 2.01031963806599
"3889" "washingtondc" "2032" "08" "Summer" "24" "237" 17.115625 29.7962280273438 0.0000746454066558044
"3890" "washingtondc" "2032" "08" "Summer" "25" "238" 21.3114562988281 28.9437805175781 2.86987385479733
"3891" "washingtondc" "2032" "08" "Summer" "26" "239" 21.3955322265625 29.0564819335938 0.0159577005433675
"3892" "washingtondc" "2032" "08" "Summer" "27" "240" 18.4617553710938 31.3610778808594 0.000165244330219139
"3893" "washingtondc" "2032" "08" "Summer" "28" "241" 20.8793579101563 28.9250427246094 2.8928256011568
"3894" "washingtondc" "2032" "08" "Summer" "29" "242" 20.6247497558594 31.8173156738281 0.0602262629399775
"3895" "washingtondc" "2032" "08" "Summer" "30" "243" 21.5898376464844 30.9963928222656 1.21140202099923
"3896" "washingtondc" "2032" "08" "Summer" "31" "244" 20.8318725585938 27.9358154296875 1.77051710779779
"3897" "washingtondc" "2032" "09" "Fall" "01" "245" 20.48037109375 29.5394226074219 0.117863028572174
"3898" "washingtondc" "2032" "09" "Fall" "02" "246" 18.2047668457031 26.9756103515625 0.00000126459003269019
"3899" "washingtondc" "2032" "09" "Fall" "03" "247" 13.2690368652344 26.0152221679688 0.0000000167026123400887
"3900" "washingtondc" "2032" "09" "Fall" "04" "248" 13.7684265136719 26.2380615234375 0.000000043684730832716
"3901" "washingtondc" "2032" "09" "Fall" "05" "249" 12.8763671875 26.2009521484375 0.0000000864931876121133
"3902" "washingtondc" "2032" "09" "Fall" "06" "250" 13.6298156738281 24.2451416015625 0.00776652802869648
"3903" "washingtondc" "2032" "09" "Fall" "07" "251" 13.6139465332031 25.44423828125 0.00319665783763412
"3904" "washingtondc" "2032" "09" "Fall" "08" "252" 15.2090393066406 28.6786437988281 0.00000011578573724802
"3905" "washingtondc" "2032" "09" "Fall" "09" "253" 16.2860046386719 30.3887268066406 0.00000330803564541071
"3906" "washingtondc" "2032" "09" "Fall" "10" "254" 17.255029296875 31.7117858886719 0.00136385054929633
"3907" "washingtondc" "2032" "09" "Fall" "11" "255" 21.7063232421875 26.3698364257813 6.36658938601613
"3908" "washingtondc" "2032" "09" "Fall" "12" "256" 20.0944763183594 27.9352355957031 0.78672815579921
"3909" "washingtondc" "2032" "09" "Fall" "13" "257" 20.7043395996094 28.2322021484375 0.798615397070535
"3910" "washingtondc" "2032" "09" "Fall" "14" "258" 20.7558837890625 24.4916320800781 30.6789449416101
"3911" "washingtondc" "2032" "09" "Fall" "15" "259" 18.5662475585938 26.6492248535156 0.920127402059734
"3912" "washingtondc" "2032" "09" "Fall" "16" "260" 15.9408508300781 25.340966796875 1.29215235938318
"3913" "washingtondc" "2032" "09" "Fall" "17" "261" 18.7673278808594 20.785546875 49.1340525448322
"3914" "washingtondc" "2032" "09" "Fall" "18" "262" 16.7636657714844 24.0244079589844 0.765065991436131
"3915" "washingtondc" "2032" "09" "Fall" "19" "263" 14.1474243164063 26.1533752441406 0.294586446398171
"3916" "washingtondc" "2032" "09" "Fall" "20" "264" 10.9395080566406 21.0827880859375 5.07582239806652
"3917" "washingtondc" "2032" "09" "Fall" "21" "265" 8.75411376953127 23.8507629394531 0.0275224701908883
"3918" "washingtondc" "2032" "09" "Fall" "22" "266" 12.0432373046875 24.54140625 0.0179091623067507
"3919" "washingtondc" "2032" "09" "Fall" "23" "267" 9.51204833984377 21.3085876464844 0.00141520556553587
"3920" "washingtondc" "2032" "09" "Fall" "24" "268" 8.8648620605469 19.1096130371094 0.232047593453899
"3921" "washingtondc" "2032" "09" "Fall" "25" "269" 7.5423522949219 18.91103515625 0.000000861086477121908
"3922" "washingtondc" "2032" "09" "Fall" "26" "270" 7.36550292968752 23.5139099121094 0.00000000000000000000100146558012234
"3923" "washingtondc" "2032" "09" "Fall" "27" "271" 10.6536804199219 26.1910339355469 1.15525526634883
"3924" "washingtondc" "2032" "09" "Fall" "28" "272" 5.0749450683594 17.5089965820313 0.371355531387962
"3925" "washingtondc" "2032" "09" "Fall" "29" "273" 5.45122680664065 19.7097717285156 0.78162279096432
"3926" "washingtondc" "2032" "09" "Fall" "30" "274" 5.70626220703127 16.2073913574219 0.00024133001517157
"3927" "washingtondc" "2032" "10" "Fall" "01" "275" 4.71529541015627 20.2398620605469 0.0000861856186418208
"3928" "washingtondc" "2032" "10" "Fall" "02" "276" 7.05657348632815 23.0127502441406 0.000000143292259308092
"3929" "washingtondc" "2032" "10" "Fall" "03" "277" 9.1251159667969 24.4222351074219 0.0034869118280767
"3930" "washingtondc" "2032" "10" "Fall" "04" "278" 12.4261108398438 28.3681884765625 0.0000591675876293607
"3931" "washingtondc" "2032" "10" "Fall" "05" "279" 14.1508422851563 29.5750366210938 0.00000712246701617403
"3932" "washingtondc" "2032" "10" "Fall" "06" "280" 14.6945129394531 28.5020385742188 0.00106088542111138
"3933" "washingtondc" "2032" "10" "Fall" "07" "281" 14.0929809570313 25.9243713378906 0.082915825987584
"3934" "washingtondc" "2032" "10" "Fall" "08" "282" 12.9959655761719 26.6479431152344 0.00273945192930114
"3935" "washingtondc" "2032" "10" "Fall" "09" "283" 13.5331970214844 25.6057678222656 0.000000259659418966329
"3936" "washingtondc" "2032" "10" "Fall" "10" "284" 9.30770263671877 23.1321960449219 0.00000000319931737352563
"3937" "washingtondc" "2032" "10" "Fall" "11" "285" 12.1671081542969 23.1101318359375 15.3112602420151
"3938" "washingtondc" "2032" "10" "Fall" "12" "286" 9.75164184570315 17.14443359375 1.41929331002757
"3939" "washingtondc" "2032" "10" "Fall" "13" "287" 4.32320556640627 12.79189453125 0.00000319536267445741
"3940" "washingtondc" "2032" "10" "Fall" "14" "288" 3.28777465820315 14.2913146972656 3.36318835616112
"3941" "washingtondc" "2032" "10" "Fall" "15" "289" 7.26558837890627 22.4174743652344 0.182107035652734
"3942" "washingtondc" "2032" "10" "Fall" "16" "290" 9.00130615234377 24.9870239257813 0.00125275743698694
"3943" "washingtondc" "2032" "10" "Fall" "17" "291" 11.2532287597656 26.2041564941406 0.00000737257674909841
"3944" "washingtondc" "2032" "10" "Fall" "18" "292" 11.8709045410156 26.5370422363281 0.000187022902764511
"3945" "washingtondc" "2032" "10" "Fall" "19" "293" 14.1355529785156 25.8161254882813 0.0262591954196978
"3946" "washingtondc" "2032" "10" "Fall" "20" "294" 8.70253906250002 21.7454772949219 15.4219214804471
"3947" "washingtondc" "2032" "10" "Fall" "21" "295" 4.57094726562502 14.3169189453125 22.0028352923691
"3948" "washingtondc" "2032" "10" "Fall" "22" "296" 6.10921630859377 21.3904052734375 0.0000271958343844858
"3949" "washingtondc" "2032" "10" "Fall" "23" "297" 7.13759765625002 20.6893859863281 0.000034451501651489
"3950" "washingtondc" "2032" "10" "Fall" "24" "298" 6.2628112792969 19.4334655761719 0.000139641930019252
"3951" "washingtondc" "2032" "10" "Fall" "25" "299" 7.73531494140627 21.1066528320313 0.0000194179776258352
"3952" "washingtondc" "2032" "10" "Fall" "26" "300" 9.19582519531252 20.0337158203125 0.0766989373005345
"3953" "washingtondc" "2032" "10" "Fall" "27" "301" 8.39577636718752 18.7623229980469 2.94031201628968
"3954" "washingtondc" "2032" "10" "Fall" "28" "302" 15.049462890625 22.8671203613281 32.0068848319352
"3955" "washingtondc" "2032" "10" "Fall" "29" "303" 13.4655700683594 19.0884338378906 2.28886369150132
"3956" "washingtondc" "2032" "10" "Fall" "30" "304" 9.18438110351565 14.8569274902344 0.0190700837265467
"3957" "washingtondc" "2032" "10" "Fall" "31" "305" 7.43758544921877 12.4722229003906 0.429707250441425
"3958" "washingtondc" "2032" "11" "Fall" "01" "306" 5.2241149902344 11.8229919433594 0.00390600412174535
"3959" "washingtondc" "2032" "11" "Fall" "02" "307" 0.512475585937523 10.0605102539063 0.0000190085399420781
"3960" "washingtondc" "2032" "11" "Fall" "03" "308" 6.6232849121094 13.5697570800781 3.64948231726885
"3961" "washingtondc" "2032" "11" "Fall" "04" "309" 9.1384216308594 24.5690856933594 0.127891333977459
"3962" "washingtondc" "2032" "11" "Fall" "05" "310" 3.99517211914065 11.7252136230469 0.0000678924612529386
"3963" "washingtondc" "2032" "11" "Fall" "06" "311" 1.27675781250002 15.4043823242188 0.000728279158579426
"3964" "washingtondc" "2032" "11" "Fall" "07" "312" 5.88067016601565 18.2916198730469 0.335135690693278
"3965" "washingtondc" "2032" "11" "Fall" "08" "313" 2.72847900390627 12.9646240234375 0.0857837334478972
"3966" "washingtondc" "2032" "11" "Fall" "09" "314" 1.36440429687502 13.8720031738281 0.000000813062792093255
"3967" "washingtondc" "2032" "11" "Fall" "10" "315" 6.9721618652344 18.9426208496094 0.00151037341993288
"3968" "washingtondc" "2032" "11" "Fall" "11" "316" 11.9600463867188 20.4389282226563 3.59521190403029
"3969" "washingtondc" "2032" "11" "Fall" "12" "317" 7.96114501953127 17.4800659179688 11.9706891942769
"3970" "washingtondc" "2032" "11" "Fall" "13" "318" 3.88430175781252 9.55510864257815 0.554790849855635
"3971" "washingtondc" "2032" "11" "Fall" "14" "319" 2.3671813964844 6.31218872070315 1.79213408846408
"3972" "washingtondc" "2032" "11" "Fall" "15" "320" 3.78655395507815 8.07167968750002 13.538517896086
"3973" "washingtondc" "2032" "11" "Fall" "16" "321" 0.726770019531273 11.1317993164063 4.20845446642488
"3974" "washingtondc" "2032" "11" "Fall" "17" "322" -0.681249999999977 8.38091430664065 0.0495971567943343
"3975" "washingtondc" "2032" "11" "Fall" "18" "323" 0.0697265625000227 7.09981689453127 2.57633400033228
"3976" "washingtondc" "2032" "11" "Fall" "19" "324" -1.91702880859373 4.33223876953127 0.0000129875070697949
"3977" "washingtondc" "2032" "11" "Fall" "20" "325" -2.48041381835935 4.83303222656252 0.736640888499096
"3978" "washingtondc" "2032" "11" "Fall" "21" "326" 3.16115722656252 18.7644287109375 0.00803409041054692
"3979" "washingtondc" "2032" "11" "Fall" "22" "327" 10.5022521972656 18.9914184570313 0.000615994871111525
"3980" "washingtondc" "2032" "11" "Fall" "23" "328" 0.975061035156273 13.9570861816406 0.000388213365454249
"3981" "washingtondc" "2032" "11" "Fall" "24" "329" 5.10476074218752 18.8213745117188 0.169907358940691
"3982" "washingtondc" "2032" "11" "Fall" "25" "330" 9.6599060058594 22.2274108886719 1.19250706338789
"3983" "washingtondc" "2032" "11" "Fall" "26" "331" 17.1431213378906 21.7948852539063 7.66183042433113
"3984" "washingtondc" "2032" "11" "Fall" "27" "332" 7.81209716796877 18.8569885253906 10.8150451909751
"3985" "washingtondc" "2032" "11" "Fall" "28" "333" 4.14913330078127 15.6538024902344 0.094596273265779
"3986" "washingtondc" "2032" "11" "Fall" "29" "334" 5.90044555664065 17.7784973144531 0.000184409684322873
"3987" "washingtondc" "2032" "11" "Fall" "30" "335" 9.00139770507815 17.9927307128906 0.339869409799576
"3988" "washingtondc" "2032" "12" "Winter" "01" "336" 1.1638122558594 11.9338317871094 0.02369141084273
"3989" "washingtondc" "2032" "12" "Winter" "02" "337" 0.103509521484398 4.65630493164065 1.51102973031811
"3990" "washingtondc" "2032" "12" "Winter" "03" "338" -1.21689453124998 5.58794555664065 0.0317902962706285
"3991" "washingtondc" "2032" "12" "Winter" "04" "339" -1.05441894531248 11.6306701660156 0.000127281938588908
"3992" "washingtondc" "2032" "12" "Winter" "05" "340" 3.46865234375002 9.7390075683594 3.53279459523037
"3993" "washingtondc" "2032" "12" "Winter" "06" "341" 5.66536865234377 15.8173156738281 30.6417217478156
"3994" "washingtondc" "2032" "12" "Winter" "07" "342" 3.58748779296877 8.75762329101565 0.00290689129087696
"3995" "washingtondc" "2032" "12" "Winter" "08" "343" -0.553900146484352 7.68856201171877 0.0000765426346305276
"3996" "washingtondc" "2032" "12" "Winter" "09" "344" -0.781927490234352 7.7265563964844 0.0141822268233227
"3997" "washingtondc" "2032" "12" "Winter" "10" "345" -1.34662475585935 7.50115356445315 0.00000434478303334984
"3998" "washingtondc" "2032" "12" "Winter" "11" "346" 1.19295654296877 11.8990417480469 1.48775218985975
"3999" "washingtondc" "2032" "12" "Winter" "12" "347" 7.9471374511719 14.1717163085938 9.08753117546439
"4000" "washingtondc" "2032" "12" "Winter" "13" "348" 1.3502136230469 11.3886962890625 0.0400060085667064
"4001" "washingtondc" "2032" "12" "Winter" "14" "349" 3.30645141601565 17.7066284179688 27.9045408591628
"4002" "washingtondc" "2032" "12" "Winter" "15" "350" 6.28521118164065 16.6252380371094 0.00264641832927737
"4003" "washingtondc" "2032" "12" "Winter" "16" "351" 4.99773559570315 16.6118408203125 0.000359048547693419
"4004" "washingtondc" "2032" "12" "Winter" "17" "352" 1.33892211914065 10.312646484375 0.000537318682347632
"4005" "washingtondc" "2032" "12" "Winter" "18" "353" 0.541009521484398 15.7923217773438 0.193811400822597
"4006" "washingtondc" "2032" "12" "Winter" "19" "354" 2.19490966796877 14.258447265625 13.9357031788677
"4007" "washingtondc" "2032" "12" "Winter" "20" "355" 0.255548095703148 5.30156860351565 0.0738821168852155
"4008" "washingtondc" "2032" "12" "Winter" "21" "356" -2.73612060546873 4.04876098632815 0.0023467098344554
"4009" "washingtondc" "2032" "12" "Winter" "22" "357" -2.6715148925781 5.14675292968752 0.0000555602348129014
"4010" "washingtondc" "2032" "12" "Winter" "23" "358" 1.86257324218752 16.5248962402344 25.7874883711338
"4011" "washingtondc" "2032" "12" "Winter" "24" "359" 1.23024902343752 7.10674438476565 39.2830724827945
"4012" "washingtondc" "2032" "12" "Winter" "25" "360" -2.35919799804685 3.24920043945315 0.787066365592182
"4013" "washingtondc" "2032" "12" "Winter" "26" "361" -2.05618896484373 4.78582153320315 0.0000222456421283823
"4014" "washingtondc" "2032" "12" "Winter" "27" "362" 0.901086425781273 15.3906799316406 36.2371877767146
"4015" "washingtondc" "2032" "12" "Winter" "28" "363" 4.04131469726565 13.3038269042969 0.325965070078382
"4016" "washingtondc" "2032" "12" "Winter" "29" "364" 5.88631591796877 11.6719604492188 25.4327955655754
"4017" "washingtondc" "2032" "12" "Winter" "30" "365" 0.127984619140648 16.2206665039063 5.10975999059156
"4018" "washingtondc" "2032" "12" "Winter" "31" "366" 3.74016723632815 16.1445861816406 0.153561557453941
"4019" "kyoto" "2022" "01" "Winter" "01" "001" -0.648718261718727 9.3264099121094 0.000407434585270039
"4020" "kyoto" "2022" "01" "Winter" "02" "002" 4.19130859375002 13.1570983886719 13.957729563117
"4021" "kyoto" "2022" "01" "Winter" "03" "003" -0.789892578124977 13.4944091796875 17.4334424547851
"4022" "kyoto" "2022" "01" "Winter" "04" "004" -0.869146728515602 6.63945922851565 0.0000754961117621633
"4023" "kyoto" "2022" "01" "Winter" "05" "005" 0.637414550781273 9.0977722167969 0.0253115754276223
"4024" "kyoto" "2022" "01" "Winter" "06" "006" 4.1724792480469 10.3212829589844 18.3002804405987
"4025" "kyoto" "2022" "01" "Winter" "07" "007" -3.10928955078123 10.412255859375 0.606330635491759
"4026" "kyoto" "2022" "01" "Winter" "08" "008" -3.13876953124998 2.40841064453127 0.112070262548514
"4027" "kyoto" "2022" "01" "Winter" "09" "009" -1.04416503906248 3.9599548339844 0.00445641030637489
"4028" "kyoto" "2022" "01" "Winter" "10" "010" -0.694403076171852 6.67421875000002 0.266374080092646
"4029" "kyoto" "2022" "01" "Winter" "11" "011" -2.88751831054685 4.66811523437502 0.0849573138111737
"4030" "kyoto" "2022" "01" "Winter" "12" "012" -0.798559570312477 4.9943786621094 0.0195826350591233
"4031" "kyoto" "2022" "01" "Winter" "13" "013" 0.239343261718773 8.98922119140627 0.483128406631295
"4032" "kyoto" "2022" "01" "Winter" "14" "014" -0.895574951171852 4.02028808593752 3.54821488726884
"4033" "kyoto" "2022" "01" "Winter" "15" "015" -1.17404785156248 7.61507568359377 12.2695924714208
"4034" "kyoto" "2022" "01" "Winter" "16" "016" -3.0019592285156 14.4107604980469 5.82482507452369
"4035" "kyoto" "2022" "01" "Winter" "17" "017" -1.5170959472656 2.65554199218752 0.130695355619537
"4036" "kyoto" "2022" "01" "Winter" "18" "018" -1.4310363769531 3.03554687500002 0.104287999420194
"4037" "kyoto" "2022" "01" "Winter" "19" "019" -1.28009643554685 5.6050964355469 0.0012633116057259
"4038" "kyoto" "2022" "01" "Winter" "20" "020" -1.2871154785156 8.36513671875002 0.882412138162181
"4039" "kyoto" "2022" "01" "Winter" "21" "021" -5.07535400390623 1.53862915039065 7.42195418570191
"4040" "kyoto" "2022" "01" "Winter" "22" "022" -6.84308471679685 -0.0442871093749773 0.00306103829643689
"4041" "kyoto" "2022" "01" "Winter" "23" "023" -4.80719604492185 -1.0733703613281 0.0028544567157951
"4042" "kyoto" "2022" "01" "Winter" "24" "024" -3.8825744628906 1.75502929687502 0.000422358097296183
"4043" "kyoto" "2022" "01" "Winter" "25" "025" -2.16953124999998 3.35976562500002 0.178801396396011
"4044" "kyoto" "2022" "01" "Winter" "26" "026" -2.29849853515623 2.60567626953127 0.0860894404468127
"4045" "kyoto" "2022" "01" "Winter" "27" "027" -3.95514526367185 1.80037841796877 1.97647052700631
"4046" "kyoto" "2022" "01" "Winter" "28" "028" -3.48538818359373 0.973168945312523 1.58486334839836
"4047" "kyoto" "2022" "01" "Winter" "29" "029" -3.35285034179685 2.2741638183594 0.801655670511536
"4048" "kyoto" "2022" "01" "Winter" "30" "030" -2.15854492187498 4.46453247070315 0.00899718827440665
"4049" "kyoto" "2022" "01" "Winter" "31" "031" -2.01907958984373 3.81051025390627 0.278732214064803
"4050" "kyoto" "2022" "02" "Winter" "01" "032" -2.10123291015623 4.04293212890627 0.028453168397391
"4051" "kyoto" "2022" "02" "Winter" "02" "033" -1.68277587890623 5.16097412109377 0.00580846306093008
"4052" "kyoto" "2022" "02" "Winter" "03" "034" -3.04025878906248 4.2176452636719 0.4733802008559
"4053" "kyoto" "2022" "02" "Winter" "04" "035" -3.55829467773435 0.999322509765648 2.78694896260276
"4054" "kyoto" "2022" "02" "Winter" "05" "036" -1.64169921874998 2.23458251953127 0.550724827917293
"4055" "kyoto" "2022" "02" "Winter" "06" "037" -2.46784057617185 6.54000244140627 0.00112918340278156
"4056" "kyoto" "2022" "02" "Winter" "07" "038" -0.737615966796852 9.76323852539065 0.0101469267292487
"4057" "kyoto" "2022" "02" "Winter" "08" "039" -1.64688720703123 2.17885742187502 1.62667217664421
"4058" "kyoto" "2022" "02" "Winter" "09" "040" -1.86984863281248 2.4312683105469 0.118918038424454
"4059" "kyoto" "2022" "02" "Winter" "10" "041" 0.236322021484398 8.44057617187502 0.0279462146863807
"4060" "kyoto" "2022" "02" "Winter" "11" "042" -0.119970703124977 5.15645751953127 11.4678479265422
"4061" "kyoto" "2022" "02" "Winter" "12" "043" -1.30243530273435 4.72933349609377 0.207832982414402
"4062" "kyoto" "2022" "02" "Winter" "13" "044" -4.14508666992185 2.05410156250002 0.208920082513941
"4063" "kyoto" "2022" "02" "Winter" "14" "045" -2.54108276367185 2.33733520507815 0.0218001882785757
"4064" "kyoto" "2022" "02" "Winter" "15" "046" -1.26926269531248 4.19484863281252 0.822239948320203
"4065" "kyoto" "2022" "02" "Winter" "16" "047" -2.19745483398435 3.28826293945315 0.107062690949533
"4066" "kyoto" "2022" "02" "Winter" "17" "048" -3.32266845703123 2.51491699218752 0.00220882849930604
"4067" "kyoto" "2022" "02" "Winter" "18" "049" -2.22324218749998 3.2905212402344 2.8467973228544
"4068" "kyoto" "2022" "02" "Winter" "19" "050" -2.09552612304685 2.99007568359377 1.53431591461413
"4069" "kyoto" "2022" "02" "Winter" "20" "051" -2.1024230957031 2.85515747070315 0.196677874191664
"4070" "kyoto" "2022" "02" "Winter" "21" "052" -2.48404541015623 2.16896972656252 2.17116275453009
"4071" "kyoto" "2022" "02" "Winter" "22" "053" -2.44769897460935 1.73812255859377 1.23783244052902
"4072" "kyoto" "2022" "02" "Winter" "23" "054" -1.07196655273435 3.95888671875002 7.65223419293761
"4073" "kyoto" "2022" "02" "Winter" "24" "055" -2.3575500488281 3.2265563964844 6.15122958552092
"4074" "kyoto" "2022" "02" "Winter" "25" "056" -0.871710205078102 2.7210632324219 0.88871349580586
"4075" "kyoto" "2022" "02" "Winter" "26" "057" -2.36420288085935 5.62600097656252 0.0939325444051065
"4076" "kyoto" "2022" "02" "Winter" "27" "058" 0.332055664062523 9.9258972167969 13.5133772157133
"4077" "kyoto" "2022" "02" "Winter" "28" "059" -5.50632324218748 3.14248046875002 3.33833433687687
"4078" "kyoto" "2022" "03" "Spring" "01" "060" -2.2501281738281 3.04815063476565 0.120313379738946
"4079" "kyoto" "2022" "03" "Spring" "02" "061" -0.805853271484352 2.97869262695315 5.56024506222457
"4080" "kyoto" "2022" "03" "Spring" "03" "062" -3.77969970703123 0.379693603515648 0.180308822746156
"4081" "kyoto" "2022" "03" "Spring" "04" "063" -4.78104248046873 0.855920410156273 2.47567242477089
"4082" "kyoto" "2022" "03" "Spring" "05" "064" -2.87637939453123 3.03139648437502 1.94307419587858
"4083" "kyoto" "2022" "03" "Spring" "06" "065" -0.235632324218727 3.50679931640627 0.0541371115104994
"4084" "kyoto" "2022" "03" "Spring" "07" "066" -0.593054199218727 7.9053894042969 0.000125995761024456
"4085" "kyoto" "2022" "03" "Spring" "08" "067" -0.789282226562477 8.6234069824219 0.85904155857861
"4086" "kyoto" "2022" "03" "Spring" "09" "068" 2.3909851074219 13.898828125 12.2051754500717
"4087" "kyoto" "2022" "03" "Spring" "10" "069" -0.674383544921852 4.80693969726565 0.000403457222830639
"4088" "kyoto" "2022" "03" "Spring" "11" "070" -1.3787902832031 5.07894287109377 0.0329618186697189
"4089" "kyoto" "2022" "03" "Spring" "12" "071" -2.64752807617185 3.98259887695315 0.632920023053885
"4090" "kyoto" "2022" "03" "Spring" "13" "072" -2.69672241210935 3.19793090820315 0.00413269705177299
"4091" "kyoto" "2022" "03" "Spring" "14" "073" -1.93100585937498 6.59316406250002 2.02882986632176
"4092" "kyoto" "2022" "03" "Spring" "15" "074" -0.617987060546852 7.7297302246094 14.1816722229123
"4093" "kyoto" "2022" "03" "Spring" "16" "075" -1.13565673828123 5.11043701171877 0.190840553113958
"4094" "kyoto" "2022" "03" "Spring" "17" "076" -1.64707031249998 6.35430297851565 2.82948167296126
"4095" "kyoto" "2022" "03" "Spring" "18" "077" -2.62357177734373 2.36541137695315 1.38711906038225
"4096" "kyoto" "2022" "03" "Spring" "19" "078" -2.55869140624998 6.93975219726565 0.0568825662412564
"4097" "kyoto" "2022" "03" "Spring" "20" "079" 1.13924560546877 11.1285034179688 0.0000184631334221308
"4098" "kyoto" "2022" "03" "Spring" "21" "080" 2.1723571777344 14.8688293457031 13.5810380335897
"4099" "kyoto" "2022" "03" "Spring" "22" "081" -0.665472412109352 7.92873535156252 0.000000393138259446868
"4100" "kyoto" "2022" "03" "Spring" "23" "082" -2.21747436523435 7.91314086914065 0.0000213771912171978
"4101" "kyoto" "2022" "03" "Spring" "24" "083" 3.67714843750002 13.3422485351563 5.28366677463055
"4102" "kyoto" "2022" "03" "Spring" "25" "084" -1.45468749999998 7.99080810546877 0.00000720398800613253
"4103" "kyoto" "2022" "03" "Spring" "26" "085" 1.37862548828127 10.92666015625 1.38363402220421
"4104" "kyoto" "2022" "03" "Spring" "27" "086" -1.83835449218748 4.75185546875002 1.76293929107487
"4105" "kyoto" "2022" "03" "Spring" "28" "087" 0.00386962890627274 11.2582946777344 0.0297412328109203
"4106" "kyoto" "2022" "03" "Spring" "29" "088" 6.59407958984377 15.4869323730469 21.8134679831564
"4107" "kyoto" "2022" "03" "Spring" "30" "089" 4.29424438476565 18.0164428710938 9.45656772237271
"4108" "kyoto" "2022" "03" "Spring" "31" "090" 1.73125610351565 15.6885314941406 7.2127073071897
"4109" "kyoto" "2022" "04" "Spring" "01" "091" 4.88677368164065 15.0261779785156 0.00684803678723256
"4110" "kyoto" "2022" "04" "Spring" "02" "092" -0.462866210937477 15.4882141113281 4.32685712585226
"4111" "kyoto" "2022" "04" "Spring" "03" "093" 5.8392272949219 14.6529174804688 0.0000662367249049112
"4112" "kyoto" "2022" "04" "Spring" "04" "094" 10.7340942382813 19.7416625976563 0.0609360644375556
"4113" "kyoto" "2022" "04" "Spring" "05" "095" 4.93227539062502 18.4839416503906 0.154176124488004
"4114" "kyoto" "2022" "04" "Spring" "06" "096" 1.81145629882815 19.6918273925781 3.32993629854172
